name,series,image_url
Peony,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/peony.png
Peri,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/peri.png
Plumeria,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/plumeria.png
Rhea,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ead78d016e2a8997260ebaaa8b7faa7c7d2e1c1e/characters/fireemblem/rheafe.png
Rinkah,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/rinkah.png
Rowan,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/rowan.png
Roy,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/cd95e4ddb561a74a3cb0d04fb6130e6f83ae9c28/characters/fireemblem/royfe.png
Rutger,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/cd95e4ddb561a74a3cb0d04fb6130e6f83ae9c28/characters/fireemblem/rutger.png
Ryoma,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/ryoma.png
Sakura,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/sakurafe.png
Seidr,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/seidr.png
Seliph,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ae434c5ca39e0951fbcbc2a803b4c19bc473f4ae/characters/fireemblem/seliph.png
Serra,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ef2dee6a4c98c55b93d9b95a0bb99b5219e12b44/characters/fireemblem/serrafe.png
Sharena,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/sharena.png
Sigurd,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ae434c5ca39e0951fbcbc2a803b4c19bc473f4ae/characters/fireemblem/sigurdfe.png
Silque,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/27c9325161ec91a1134754876205e15aca70d7c5/characters/fireemblem/silque.png
Sothis,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ead78d016e2a8997260ebaaa8b7faa7c7d2e1c1e/characters/fireemblem/sothis.png
Surtr,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/surtr.png
Takumi,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/takumife.png
Tharja,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4c94766e5c325d0fd64b24f7fd89a0d6124223d4/characters/fireemblem/tharja.png
Thrasir,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/thrasir.png
Tiki,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ae434c5ca39e0951fbcbc2a803b4c19bc473f4ae/characters/fireemblem/tiki.png
Timerra,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ead78d016e2a8997260ebaaa8b7faa7c7d2e1c1e/characters/fireemblem/timerra.png
Triandra,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/triandra.png
Ursula,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ef2dee6a4c98c55b93d9b95a0bb99b5219e12b44/characters/fireemblem/ursula.png
Vanessa,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/31e3b0fb3742564cce22b47d3602f41d06a18ff8/characters/fireemblem/vanessa.png
Veronica,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/veronicafe.png
Xander,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/3b237d3bc6d5b1c05cf0bdac09b5efb50a96da97/characters/fireemblem/xander.png
Ylgr,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c0ac2eb1badacb52a0a62de245be90c5014e1361/characters/fireemblem/ylgr.png
Yuri,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ead78d016e2a8997260ebaaa8b7faa7c7d2e1c1e/characters/fireemblem/yurife.png
Zephiel,Fire Emblem,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ef2dee6a4c98c55b93d9b95a0bb99b5219e12b44/characters/fireemblem/zephiel.png
Balloon Boy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/BalloonBoyFNAF.JPG
Ballora,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/BalloraFNAF.JPG
Bonnet,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/BonnetFNAF.JPG
Bonnie,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/BonnieFNAF.JPG
Bon-Bon,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/Bon-BonFNAF.JPG
Candy Cadet,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/CandyCadetFNAF.JPG
Caution Bot,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/CautionBotFNAF.JPG
Chica,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/ChicaFNAF.JPG
Circus Baby,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/CircusBabyFNAF.JPG
Cupcake,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/CupcakeFNAF.JPG
Dee Dee,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/DeeDeeFNAF.JPG
DJ Music Man,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/DJMusicManFNAF.jpg
El Chip,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/ElChipFNAF.JPG
Ennard,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/EnnardFNAF.JPG
Foxy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/FoxyFNAF.JPG
Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/FreddyFNAF.JPG
Funtime Chica,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/FuntimeChicaFNAF.jpg
Funtime Foxy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/FuntimeFoxyFNAF.JPG
Funtime Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/FuntimeFreddyFNAF.JPG
Glamrock Chica,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/GlamrockChicaFNAF.JPG
Glamrock Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/GlamrockFreddyFNAF.JPG
Glitchtrap,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/GlitchtrapFNAF.JPG
Golden Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/GoldenFreddyFNAF.JPG
Happy Frog,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/maxresdefault.jpg
JJ,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/JJFNAF2.JPG
Mangle,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/MangleFNAF.JPG
Monty,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/MontyFNAF.JPG
Moon,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/MoonFNAF.JPG
Mr. Hippo,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/MrHippoFNAF.JPG
Orville,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/OrvilleFNAF.JPG
Pig Patch,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/PigPatchFNAF.JPG
Rockstar Bonnie,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/RockstarBonnieFNAF.JPG
Rockstar Chica,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/RockstarChicaFNAF.JPG
Rockstar Foxy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/RockstarFoxyFNAF.JPG
Rockstar Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c6a0b64161f6eb8b5343e4428da5d18240debe36/characters/hayleegames/RockstarFreddyFNAF.JPG
Roxanne,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/RoxanneFNAF.JPG
S.T.A.F.F. Bot,Five nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/STAFFBotFNAF.JPG
Springtrap,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/SpringtrapFNAF.jpg
Sun,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/50541816e7c0e8a497e77eaf88b84cff12c686e2/characters/hayleegames/SunFNAF.JPG
The Puppet,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/ThePuppetFNAF.JPG
Toy Bonnie,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/ToyBonnieFNAF.JPG
Toy Chica,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/ToyChicaFNAF.JPG
Toy Freddy,Five Nights at Freddy's,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/df2b84c95f6964483910a5451d4fd4ad1787e5e1/characters/hayleegames/ToyFreddyFNAF.JPG
Adzuki Jelly,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/adzukijelly.png
Affogato,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/affogato.png
Agate Fish Ball,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/agatefishball.png
Angel Cake,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/angelcake.png
Anzu Ame,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/anzuame.png
Apple Pie,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/applepie.png
B-52,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/b52.png
Baijiu,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d7ecdd1126b826825754ae70cfe34606e50c0cce/characters/foodfan/baijiu.png
Baklava,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/baklava.png
Bamboo Rice,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/bamboorice.png
Battenberg Cake,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/battenbergcake.png
Bibimbap,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/bibimbap.png
Biltong,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d7ecdd1126b826825754ae70cfe34606e50c0cce/characters/foodfan/biltong.png
Biluochun Tea,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d7ecdd1126b826825754ae70cfe34606e50c0cce/characters/foodfan/biluochuntea.png
Bird's Nest Soup,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/birdsnestsoup.png
Black Truffle,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/blacktruffle.png
Blini,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/blini.png
Blue Cheese,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/bluecheese.png
Boston Lobster,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/bostonlobster.png
Bouillabaisse,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d7ecdd1126b826825754ae70cfe34606e50c0cce/characters/foodfan/bouillabaisse.png
Braised Dong Pork,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/braiseddongpopork.png
Braised Noodles,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/braisednoodles.png
Brandy,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/brandy.png
Brennivín,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d7ecdd1126b826825754ae70cfe34606e50c0cce/characters/foodfan/brennivin.png
Buddha's Temptation,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/abf6c8a49f30c912ce587a557ca834ef103ce4b7/characters/foodfan/buddhastemptation.png
Butter Tea,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/buttertea.png
Calamus Wine,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/calamuswine.png
Candy Cane,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/candycane.png
Canele,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/canele.png
Cannoli,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/cannoli.png
Castella,Food Fantasy,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ea548aa8a190da984c52b258441ec6eaa5e42b90/characters/foodfan/castella.png
